,code1,code2,code3,code4
5739,"(8, 88657)","(9, 88658)","(23, 88659)",
5740,"(20, 88672)","(16, 88673)","(17, 88674)","(19, 88675)"
5741,"(8, 88696)","(9, 88697)","(23, 88698)",
5742,"(15, 88704)","(21, 88705)",,
5743,"(10, 88714)","(9, 88715)","(23, 88716)",
5744,"(14, 88729)","(15, 88730)","(21, 88731)",
5745,"(4, 88740)","(5, 88741)","(3, 88742)","(6, 88743)"
5746,"(11, 88759)","(14, 88760)","(15, 88761)","(21, 88762)"
5747,"(10, 88775)","(9, 88776)","(23, 88777)",
5748,"(18, 88791)","(17, 88792)","(19, 88793)",
5749,"(6, 88809)",,,
5750,"(17, 88819)","(19, 88820)",,
5751,"(7, 88832)","(8, 88833)","(9, 88834)","(23, 88835)"
5752,"(5, 88845)","(3, 88846)","(6, 88847)",
5753,"(5, 88856)","(3, 88857)","(6, 88858)",
5754,"(19, 88874)",,,
5755,"(11, 88892)","(14, 88893)","(15, 88894)","(21, 88895)"
5756,"(10, 88910)","(9, 88911)","(23, 88912)",
5757,"(8, 88921)","(9, 88922)","(23, 88923)",
5758,"(12, 88929)","(14, 88930)","(15, 88931)","(21, 88932)"
5759,"(11, 88948)","(14, 88949)","(15, 88950)","(21, 88951)"
5760,"(13, 88967)","(14, 88968)","(15, 88969)","(21, 88970)"
5761,"(18, 88987)","(17, 88988)","(19, 88989)",
5762,"(16, 88998)","(17, 88999)","(19, 89000)",
5763,"(20, 89016)","(16, 89017)","(17, 89018)","(19, 89019)"
5764,"(15, 89025)","(21, 89026)",,
5765,"(8, 89045)","(9, 89046)","(23, 89047)",
5766,"(0, 89065)","(2, 89066)","(3, 89067)","(6, 89068)"
5767,"(12, 89087)","(14, 89088)","(15, 89089)","(21, 89090)"
5768,"(5, 89105)","(3, 89106)","(6, 89107)",
5769,"(6, 89122)",,,
5770,"(17, 89138)","(19, 89139)",,
5771,"(8, 89148)","(9, 89149)","(23, 89150)",
5772,"(17, 89157)","(19, 89158)",,
5773,"(0, 89166)","(2, 89167)","(3, 89168)","(6, 89169)"
5774,"(3, 89176)","(6, 89177)",,
5775,"(3, 89183)","(6, 89184)",,
5776,"(3, 89195)","(6, 89196)",,
5777,"(20, 89202)","(16, 89203)","(17, 89204)","(19, 89205)"
5778,"(1, 89220)","(2, 89221)","(3, 89222)","(6, 89223)"
5779,"(12, 89233)","(14, 89234)","(15, 89235)","(21, 89236)"
5780,"(2, 89242)","(3, 89243)","(6, 89244)",
5781,"(2, 89257)","(3, 89258)","(6, 89259)",
5782,"(9, 89275)","(23, 89276)",,
5783,"(1, 89292)","(2, 89293)","(3, 89294)","(6, 89295)"
5784,"(18, 89305)","(17, 89306)","(19, 89307)",
5785,"(8, 89321)","(9, 89322)","(23, 89323)",
5786,"(0, 89332)","(2, 89333)","(3, 89334)","(6, 89335)"
5787,"(6, 89343)",,,
5788,"(13, 89357)","(14, 89358)","(15, 89359)","(21, 89360)"
5789,"(17, 89379)","(19, 89380)",,
5790,"(5, 89401)","(3, 89402)","(6, 89403)",
5791,"(17, 89424)","(19, 89425)",,
5792,"(16, 89436)","(17, 89437)","(19, 89438)",
5793,"(16, 89458)","(17, 89459)","(19, 89460)",
5794,"(1, 89481)","(2, 89482)","(3, 89483)","(6, 89484)"
5795,"(4, 89497)","(5, 89498)","(3, 89499)","(6, 89500)"
5796,"(2, 89514)","(3, 89515)","(6, 89516)",
5797,"(12, 89534)","(14, 89535)","(15, 89536)","(21, 89537)"
5798,"(4, 89545)","(5, 89546)","(3, 89547)","(6, 89548)"
5799,"(4, 89568)","(5, 89569)","(3, 89570)","(6, 89571)"
5800,"(7, 89592)","(8, 89593)","(9, 89594)","(23, 89595)"
5801,"(8, 89608)","(9, 89609)","(23, 89610)",
5802,"(21, 89625)",,,
5803,"(2, 89632)","(3, 89633)","(6, 89634)",
5804,"(0, 89655)","(2, 89656)","(3, 89657)","(6, 89658)"
5805,"(0, 89678)","(2, 89679)","(3, 89680)","(6, 89681)"
5806,"(20, 89694)","(16, 89695)","(17, 89696)","(19, 89697)"
5807,"(20, 89703)","(16, 89704)","(17, 89705)","(19, 89706)"
5808,"(4, 89719)","(5, 89720)","(3, 89721)","(6, 89722)"
5809,"(8, 89736)","(9, 89737)","(23, 89738)",
5810,"(20, 89756)","(16, 89757)","(17, 89758)","(19, 89759)"
5811,"(14, 89777)","(15, 89778)","(21, 89779)",
5812,"(4, 89790)","(5, 89791)","(3, 89792)","(6, 89793)"
5813,"(4, 89799)","(5, 89800)","(3, 89801)","(6, 89802)"
5814,"(12, 89809)","(14, 89810)","(15, 89811)","(21, 89812)"
5815,"(7, 89822)","(8, 89823)","(9, 89824)","(23, 89825)"
5816,"(16, 89835)","(17, 89836)","(19, 89837)",
5817,"(9, 89851)","(23, 89852)",,
5818,"(4, 89860)","(5, 89861)","(3, 89862)","(6, 89863)"
5819,"(6, 89869)",,,
5820,"(6, 89880)",,,
5821,"(9, 89893)","(23, 89894)",,
5822,"(21, 89908)",,,
5823,"(6, 89926)",,,
5824,"(8, 89932)","(9, 89933)","(23, 89934)",
5825,"(4, 89948)","(5, 89949)","(3, 89950)","(6, 89951)"
5826,"(19, 89962)",,,
5827,"(3, 89982)","(6, 89983)",,
5828,"(8, 89998)","(9, 89999)","(23, 90000)",
5829,"(16, 90012)","(17, 90013)","(19, 90014)",
5830,"(18, 90020)","(17, 90021)","(19, 90022)",
5831,"(4, 90033)","(5, 90034)","(3, 90035)","(6, 90036)"
5832,"(4, 90055)","(5, 90056)","(3, 90057)","(6, 90058)"
5833,"(11, 90066)","(14, 90067)","(15, 90068)","(21, 90069)"
5834,"(2, 90079)","(3, 90080)","(6, 90081)",
5835,"(17, 90092)","(19, 90093)",,
5836,"(7, 90099)","(8, 90100)","(9, 90101)","(23, 90102)"
5837,"(4, 90109)","(5, 90110)","(3, 90111)","(6, 90112)"
5838,"(1, 90119)","(2, 90120)","(3, 90121)","(6, 90122)"
5839,"(17, 90132)","(19, 90133)",,
5840,"(21, 90146)",,,
5841,"(6, 90167)",,,
5842,"(7, 90186)","(8, 90187)","(9, 90188)","(23, 90189)"
5843,"(4, 90195)","(5, 90196)","(3, 90197)","(6, 90198)"
5844,"(13, 90210)","(14, 90211)","(15, 90212)","(21, 90213)"
5845,"(1, 90219)","(2, 90220)","(3, 90221)","(6, 90222)"
5846,"(4, 90240)","(5, 90241)","(3, 90242)","(6, 90243)"
5847,"(0, 90251)","(2, 90252)","(3, 90253)","(6, 90254)"
5848,"(5, 90260)","(3, 90261)","(6, 90262)",
5849,"(13, 90268)","(14, 90269)","(15, 90270)","(21, 90271)"
5850,"(10, 90280)","(9, 90281)","(23, 90282)",
5851,"(13, 90301)","(14, 90302)","(15, 90303)","(21, 90304)"
5852,"(12, 90310)","(14, 90311)","(15, 90312)","(21, 90313)"
5853,"(18, 90333)","(17, 90334)","(19, 90335)",
5854,"(0, 90349)","(2, 90350)","(3, 90351)","(6, 90352)"
5855,"(7, 90370)","(8, 90371)","(9, 90372)","(23, 90373)"
5856,"(1, 90394)","(2, 90395)","(3, 90396)","(6, 90397)"
5857,"(1, 90410)","(2, 90411)","(3, 90412)","(6, 90413)"
5858,"(0, 90421)","(2, 90422)","(3, 90423)","(6, 90424)"
5859,"(14, 90442)","(15, 90443)","(21, 90444)",
5860,"(12, 90462)","(14, 90463)","(15, 90464)","(21, 90465)"
5861,"(12, 90483)","(14, 90484)","(15, 90485)","(21, 90486)"
5862,"(13, 90494)","(14, 90495)","(15, 90496)","(21, 90497)"
5863,"(10, 90503)","(9, 90504)","(23, 90505)",
5864,"(13, 90518)","(14, 90519)","(15, 90520)","(21, 90521)"
5865,"(17, 90528)","(19, 90529)",,
5866,"(0, 90540)","(2, 90541)","(3, 90542)","(6, 90543)"
5867,"(15, 90555)","(21, 90556)",,
5868,"(17, 90567)","(19, 90568)",,
5869,"(13, 90587)","(14, 90588)","(15, 90589)","(21, 90590)"
5870,"(3, 90598)","(6, 90599)",,
5871,"(1, 90614)","(2, 90615)","(3, 90616)","(6, 90617)"
5872,"(4, 90636)","(5, 90637)","(3, 90638)","(6, 90639)"
5873,"(2, 90660)","(3, 90661)","(6, 90662)",
5874,"(9, 90677)","(23, 90678)",,
5875,"(7, 90699)","(8, 90700)","(9, 90701)","(23, 90702)"
5876,"(3, 90723)","(6, 90724)",,
5877,"(21, 90740)",,,
5878,"(14, 90756)","(15, 90757)","(21, 90758)",
5879,"(13, 90779)","(14, 90780)","(15, 90781)","(21, 90782)"
5880,"(0, 90798)","(2, 90799)","(3, 90800)","(6, 90801)"
5881,"(14, 90817)","(15, 90818)","(21, 90819)",
5882,"(19, 90826)",,,
5883,"(0, 90837)","(2, 90838)","(3, 90839)","(6, 90840)"
5884,"(10, 90851)","(9, 90852)","(23, 90853)",
5885,"(11, 90868)","(14, 90869)","(15, 90870)","(21, 90871)"
5886,"(17, 90881)","(19, 90882)",,
5887,"(0, 90888)","(2, 90889)","(3, 90890)","(6, 90891)"
5888,"(0, 90908)","(2, 90909)","(3, 90910)","(6, 90911)"
5889,"(16, 90926)","(17, 90927)","(19, 90928)",
5890,"(2, 90942)","(3, 90943)","(6, 90944)",
5891,"(3, 90964)","(6, 90965)",,
5892,"(9, 90983)","(23, 90984)",,
5893,"(17, 90999)","(19, 91000)",,
5894,"(11, 91019)","(14, 91020)","(15, 91021)","(21, 91022)"
5895,"(19, 91035)",,,
5896,"(17, 91055)","(19, 91056)",,
5897,"(20, 91072)","(16, 91073)","(17, 91074)","(19, 91075)"
5898,"(3, 91085)","(6, 91086)",,
5899,"(0, 91107)","(2, 91108)","(3, 91109)","(6, 91110)"
5900,"(2, 91119)","(3, 91120)","(6, 91121)",
5901,"(4, 91141)","(5, 91142)","(3, 91143)","(6, 91144)"
5902,"(11, 91154)","(14, 91155)","(15, 91156)","(21, 91157)"
5903,"(18, 91165)","(17, 91166)","(19, 91167)",
5904,"(11, 91179)","(14, 91180)","(15, 91181)","(21, 91182)"
5905,"(9, 91198)","(23, 91199)",,
5906,"(0, 91207)","(2, 91208)","(3, 91209)","(6, 91210)"
5907,"(10, 91228)","(9, 91229)","(23, 91230)",
5908,"(11, 91245)","(14, 91246)","(15, 91247)","(21, 91248)"
5909,"(12, 91269)","(14, 91270)","(15, 91271)","(21, 91272)"
5910,"(21, 91278)",,,
5911,"(12, 91286)","(14, 91287)","(15, 91288)","(21, 91289)"
5912,"(16, 91300)","(17, 91301)","(19, 91302)",
5913,"(2, 91312)","(3, 91313)","(6, 91314)",
5914,"(17, 91334)","(19, 91335)",,
5915,"(4, 91352)","(5, 91353)","(3, 91354)","(6, 91355)"
5916,"(3, 91372)","(6, 91373)",,
5917,"(20, 91381)","(16, 91382)","(17, 91383)","(19, 91384)"
5918,"(16, 91393)","(17, 91394)","(19, 91395)",
5919,"(18, 91406)","(17, 91407)","(19, 91408)",
5920,"(14, 91429)","(15, 91430)","(21, 91431)",
5921,"(18, 91438)","(17, 91439)","(19, 91440)",
5922,"(16, 91446)","(17, 91447)","(19, 91448)",
5923,"(16, 91463)","(17, 91464)","(19, 91465)",
5924,"(6, 91484)",,,
5925,"(18, 91502)","(17, 91503)","(19, 91504)",
5926,"(6, 91510)",,,
5927,"(7, 91530)","(8, 91531)","(9, 91532)","(23, 91533)"
5928,"(5, 91539)","(3, 91540)","(6, 91541)",
5929,"(17, 91548)","(19, 91549)",,
5930,"(13, 91566)","(14, 91567)","(15, 91568)","(21, 91569)"
5931,"(8, 91587)","(9, 91588)","(23, 91589)",
5932,"(16, 91600)","(17, 91601)","(19, 91602)",
5933,"(19, 91614)",,,
5934,"(21, 91628)",,,
5935,"(5, 91645)","(3, 91646)","(6, 91647)",
5936,"(9, 91658)","(23, 91659)",,
5937,"(16, 91667)","(17, 91668)","(19, 91669)",
5938,"(13, 91685)","(14, 91686)","(15, 91687)","(21, 91688)"
5939,"(13, 91695)","(14, 91696)","(15, 91697)","(21, 91698)"
5940,"(11, 91710)","(14, 91711)","(15, 91712)","(21, 91713)"
5941,"(0, 91720)","(2, 91721)","(3, 91722)","(6, 91723)"
5942,"(3, 91743)","(6, 91744)",,
5943,"(1, 91753)","(2, 91754)","(3, 91755)","(6, 91756)"
5944,"(7, 91766)","(8, 91767)","(9, 91768)","(23, 91769)"
5945,"(17, 91778)","(19, 91779)",,
5946,"(21, 91785)",,,
5947,"(5, 91796)","(3, 91797)","(6, 91798)",
5948,"(19, 91809)",,,
5949,"(11, 91830)","(14, 91831)","(15, 91832)","(21, 91833)"
5950,"(20, 91852)","(16, 91853)","(17, 91854)","(19, 91855)"
5951,"(12, 91872)","(14, 91873)","(15, 91874)","(21, 91875)"
5952,"(9, 91890)","(23, 91891)",,
5953,"(6, 91908)",,,
5954,"(5, 91928)","(3, 91929)","(6, 91930)",
5955,"(4, 91938)","(5, 91939)","(3, 91940)","(6, 91941)"
5956,"(5, 91953)","(3, 91954)","(6, 91955)",
5957,"(2, 91968)","(3, 91969)","(6, 91970)",
5958,"(14, 91978)","(15, 91979)","(21, 91980)",
5959,"(17, 91993)","(19, 91994)",,
5960,"(19, 92013)",,,
5961,"(7, 92028)","(8, 92029)","(9, 92030)","(23, 92031)"
5962,"(16, 92052)","(17, 92053)","(19, 92054)",
5963,"(7, 92062)","(8, 92063)","(9, 92064)","(23, 92065)"
5964,"(18, 92086)","(17, 92087)","(19, 92088)",
5965,"(19, 92108)",,,
5966,"(17, 92120)","(19, 92121)",,
5967,"(17, 92127)","(19, 92128)",,
5968,"(9, 92137)","(23, 92138)",,
5969,"(4, 92145)","(5, 92146)","(3, 92147)","(6, 92148)"
5970,"(6, 92158)",,,
5971,"(6, 92175)",,,
5972,"(14, 92188)","(15, 92189)","(21, 92190)",
5973,"(17, 92204)","(19, 92205)",,
5974,"(14, 92218)","(15, 92219)","(21, 92220)",
5975,"(11, 92231)","(14, 92232)","(15, 92233)","(21, 92234)"
5976,"(5, 92242)","(3, 92243)","(6, 92244)",
5977,"(7, 92255)","(8, 92256)","(9, 92257)","(23, 92258)"
5978,"(1, 92268)","(2, 92269)","(3, 92270)","(6, 92271)"
5979,"(4, 92289)","(5, 92290)","(3, 92291)","(6, 92292)"
5980,"(2, 92306)","(3, 92307)","(6, 92308)",
5981,"(17, 92324)","(19, 92325)",,
5982,"(2, 92345)","(3, 92346)","(6, 92347)",
5983,"(14, 92361)","(15, 92362)","(21, 92363)",
5984,"(13, 92372)","(14, 92373)","(15, 92374)","(21, 92375)"
5985,"(4, 92394)","(5, 92395)","(3, 92396)","(6, 92397)"
5986,"(17, 92415)","(19, 92416)",,
5987,"(11, 92425)","(14, 92426)","(15, 92427)","(21, 92428)"
5988,"(10, 92441)","(9, 92442)","(23, 92443)",
5989,"(19, 92456)",,,
5990,"(8, 92465)","(9, 92466)","(23, 92467)",
5991,"(0, 92479)","(2, 92480)","(3, 92481)","(6, 92482)"
5992,"(15, 92501)","(21, 92502)",,
5993,"(19, 92516)",,,
5994,"(13, 92530)","(14, 92531)","(15, 92532)","(21, 92533)"
5995,"(15, 92550)","(21, 92551)",,
5996,"(14, 92569)","(15, 92570)","(21, 92571)",
5997,"(9, 92578)","(23, 92579)",,
5998,"(3, 92593)","(6, 92594)",,
5999,"(6, 92602)",,,
6000,"(21, 92618)",,,
6001,"(13, 92631)","(14, 92632)","(15, 92633)","(21, 92634)"
6002,"(19, 92651)",,,
6003,"(7, 92667)","(8, 92668)","(9, 92669)","(23, 92670)"
6004,"(15, 92678)","(21, 92679)",,
6005,"(16, 92699)","(17, 92700)","(19, 92701)",
6006,"(15, 92716)","(21, 92717)",,
6007,"(3, 92734)","(6, 92735)",,
6008,"(19, 92756)",,,
6009,"(12, 92762)","(14, 92763)","(15, 92764)","(21, 92765)"
6010,"(4, 92777)","(5, 92778)","(3, 92779)","(6, 92780)"
6011,"(16, 92800)","(17, 92801)","(19, 92802)",
6012,"(12, 92808)","(14, 92809)","(15, 92810)","(21, 92811)"
6013,"(16, 92819)","(17, 92820)","(19, 92821)",
6014,"(14, 92830)","(15, 92831)","(21, 92832)",
6015,"(2, 92846)","(3, 92847)","(6, 92848)",
6016,"(19, 92868)",,,
6017,"(21, 92888)",,,
6018,"(20, 92909)","(16, 92910)","(17, 92911)","(19, 92912)"
6019,"(4, 92920)","(5, 92921)","(3, 92922)","(6, 92923)"
6020,"(16, 92941)","(17, 92942)","(19, 92943)",
6021,"(17, 92951)","(19, 92952)",,
6022,"(7, 92973)","(8, 92974)","(9, 92975)","(23, 92976)"
6023,"(14, 92995)","(15, 92996)","(21, 92997)",
6024,"(19, 93018)",,,
6025,"(0, 93024)","(2, 93025)","(3, 93026)","(6, 93027)"
6026,"(4, 93035)","(5, 93036)","(3, 93037)","(6, 93038)"
6027,"(11, 93052)","(14, 93053)","(15, 93054)","(21, 93055)"
6028,"(17, 93066)","(19, 93067)",,
6029,"(10, 93073)","(9, 93074)","(23, 93075)",
6030,"(19, 93095)",,,
6031,"(11, 93114)","(14, 93115)","(15, 93116)","(21, 93117)"
6032,"(2, 93137)","(3, 93138)","(6, 93139)",
6033,"(3, 93158)","(6, 93159)",,
6034,"(20, 93172)","(16, 93173)","(17, 93174)","(19, 93175)"
6035,"(8, 93190)","(9, 93191)","(23, 93192)",
6036,"(12, 93207)","(14, 93208)","(15, 93209)","(21, 93210)"
6037,"(19, 93219)",,,
6038,"(21, 93232)",,,
6039,"(8, 93251)","(9, 93252)","(23, 93253)",
6040,"(7, 93264)","(8, 93265)","(9, 93266)","(23, 93267)"
6041,"(1, 93288)","(2, 93289)","(3, 93290)","(6, 93291)"
6042,"(10, 93302)","(9, 93303)","(23, 93304)",
6043,"(11, 93319)","(14, 93320)","(15, 93321)","(21, 93322)"
6044,"(0, 93338)","(2, 93339)","(3, 93340)","(6, 93341)"
6045,"(1, 93355)","(2, 93356)","(3, 93357)","(6, 93358)"
6046,"(7, 93373)","(8, 93374)","(9, 93375)","(23, 93376)"
6047,"(0, 93390)","(2, 93391)","(3, 93392)","(6, 93393)"
6048,"(11, 93409)","(14, 93410)","(15, 93411)","(21, 93412)"
6049,"(2, 93430)","(3, 93431)","(6, 93432)",
6050,"(1, 93443)","(2, 93444)","(3, 93445)","(6, 93446)"
6051,"(12, 93467)","(14, 93468)","(15, 93469)","(21, 93470)"
6052,"(8, 93484)","(9, 93485)","(23, 93486)",
6053,"(14, 93499)","(15, 93500)","(21, 93501)",
6054,"(13, 93512)","(14, 93513)","(15, 93514)","(21, 93515)"
6055,"(13, 93527)","(14, 93528)","(15, 93529)","(21, 93530)"
6056,"(8, 93536)","(9, 93537)","(23, 93538)",
6057,"(4, 93546)","(5, 93547)","(3, 93548)","(6, 93549)"
6058,"(14, 93566)","(15, 93567)","(21, 93568)",
6059,"(10, 93584)","(9, 93585)","(23, 93586)",
6060,"(16, 93593)","(17, 93594)","(19, 93595)",
6061,"(17, 93608)","(19, 93609)",,
6062,"(2, 93620)","(3, 93621)","(6, 93622)",
6063,"(12, 93631)","(14, 93632)","(15, 93633)","(21, 93634)"
6064,"(14, 93654)","(15, 93655)","(21, 93656)",
6065,"(12, 93668)","(14, 93669)","(15, 93670)","(21, 93671)"
6066,"(10, 93687)","(9, 93688)","(23, 93689)",
6067,"(2, 93709)","(3, 93710)","(6, 93711)",
6068,"(15, 93726)","(21, 93727)",,
6069,"(11, 93748)","(14, 93749)","(15, 93750)","(21, 93751)"
6070,"(1, 93765)","(2, 93766)","(3, 93767)","(6, 93768)"
6071,"(18, 93784)","(17, 93785)","(19, 93786)",
6072,"(4, 93804)","(5, 93805)","(3, 93806)","(6, 93807)"
6073,"(5, 93821)","(3, 93822)","(6, 93823)",
6074,"(13, 93830)","(14, 93831)","(15, 93832)","(21, 93833)"
6075,"(13, 93847)","(14, 93848)","(15, 93849)","(21, 93850)"
6076,"(21, 93861)",,,
6077,"(14, 93882)","(15, 93883)","(21, 93884)",
6078,"(18, 93902)","(17, 93903)","(19, 93904)",
6079,"(1, 93918)","(2, 93919)","(3, 93920)","(6, 93921)"
6080,"(8, 93936)","(9, 93937)","(23, 93938)",
6081,"(15, 93957)","(21, 93958)",,
6082,"(19, 93972)",,,
6083,"(6, 93978)",,,
6084,"(5, 93984)","(3, 93985)","(6, 93986)",
6085,"(17, 94002)","(19, 94003)",,
6086,"(6, 94024)",,,
6087,"(17, 94037)","(19, 94038)",,
6088,"(3, 94051)","(6, 94052)",,
6089,"(11, 94066)","(14, 94067)","(15, 94068)","(21, 94069)"
6090,"(11, 94090)","(14, 94091)","(15, 94092)","(21, 94093)"
6091,"(18, 94100)","(17, 94101)","(19, 94102)",
6092,"(13, 94122)","(14, 94123)","(15, 94124)","(21, 94125)"
6093,"(21, 94143)",,,
6094,"(21, 94157)",,,
6095,"(18, 94172)","(17, 94173)","(19, 94174)",
6096,"(16, 94185)","(17, 94186)","(19, 94187)",
6097,"(17, 94199)","(19, 94200)",,
6098,"(9, 94218)","(23, 94219)",,
6099,"(0, 94240)","(2, 94241)","(3, 94242)","(6, 94243)"
6100,"(12, 94250)","(14, 94251)","(15, 94252)","(21, 94253)"
6101,"(9, 94264)","(23, 94265)",,
6102,"(17, 94276)","(19, 94277)",,
6103,"(20, 94295)","(16, 94296)","(17, 94297)","(19, 94298)"
6104,"(7, 94305)","(8, 94306)","(9, 94307)","(23, 94308)"
6105,"(3, 94315)","(6, 94316)",,
6106,"(12, 94331)","(14, 94332)","(15, 94333)","(21, 94334)"
6107,"(20, 94345)","(16, 94346)","(17, 94347)","(19, 94348)"
6108,"(5, 94368)","(3, 94369)","(6, 94370)",
6109,"(13, 94385)","(14, 94386)","(15, 94387)","(21, 94388)"
6110,"(11, 94407)","(14, 94408)","(15, 94409)","(21, 94410)"
6111,"(7, 94430)","(8, 94431)","(9, 94432)","(23, 94433)"
6112,"(18, 94454)","(17, 94455)","(19, 94456)",
6113,"(14, 94462)","(15, 94463)","(21, 94464)",
6114,"(20, 94471)","(16, 94472)","(17, 94473)","(19, 94474)"
6115,"(5, 94490)","(3, 94491)","(6, 94492)",
6116,"(21, 94512)",,,
6117,"(4, 94518)","(5, 94519)","(3, 94520)","(6, 94521)"
6118,"(14, 94542)","(15, 94543)","(21, 94544)",
6119,"(19, 94550)",,,
6120,"(3, 94569)","(6, 94570)",,
6121,"(2, 94576)","(3, 94577)","(6, 94578)",
6122,"(7, 94592)","(8, 94593)","(9, 94594)","(23, 94595)"
6123,"(20, 94608)","(16, 94609)","(17, 94610)","(19, 94611)"
6124,"(4, 94619)","(5, 94620)","(3, 94621)","(6, 94622)"
6125,"(7, 94630)","(8, 94631)","(9, 94632)","(23, 94633)"
6126,"(2, 94653)","(3, 94654)","(6, 94655)",
6127,"(19, 94662)",,,
6128,"(7, 94673)","(8, 94674)","(9, 94675)","(23, 94676)"
6129,"(20, 94688)","(16, 94689)","(17, 94690)","(19, 94691)"
6130,"(10, 94710)","(9, 94711)","(23, 94712)",
6131,"(1, 94732)","(2, 94733)","(3, 94734)","(6, 94735)"
6132,"(3, 94749)","(6, 94750)",,
6133,"(12, 94763)","(14, 94764)","(15, 94765)","(21, 94766)"
6134,"(20, 94781)","(16, 94782)","(17, 94783)","(19, 94784)"
6135,"(16, 94801)","(17, 94802)","(19, 94803)",
6136,"(10, 94815)","(9, 94816)","(23, 94817)",
6137,"(18, 94824)","(17, 94825)","(19, 94826)",
6138,"(1, 94843)","(2, 94844)","(3, 94845)","(6, 94846)"
6139,"(17, 94864)","(19, 94865)",,
6140,"(6, 94880)",,,
6141,"(14, 94892)","(15, 94893)","(21, 94894)",
6142,"(14, 94903)","(15, 94904)","(21, 94905)",
6143,"(16, 94923)","(17, 94924)","(19, 94925)",
6144,"(11, 94934)","(14, 94935)","(15, 94936)","(21, 94937)"
6145,"(3, 94957)","(6, 94958)",,
6146,"(6, 94972)",,,
6147,"(20, 94979)","(16, 94980)","(17, 94981)","(19, 94982)"
6148,"(18, 94989)","(17, 94990)","(19, 94991)",
6149,"(10, 95001)","(9, 95002)","(23, 95003)",
6150,"(5, 95014)","(3, 95015)","(6, 95016)",
6151,"(3, 95026)","(6, 95027)",,
6152,"(3, 95035)","(6, 95036)",,
6153,"(21, 95043)",,,
6154,"(21, 95053)",,,
6155,"(17, 95062)","(19, 95063)",,
6156,"(8, 95072)","(9, 95073)","(23, 95074)",
6157,"(11, 95085)","(14, 95086)","(15, 95087)","(21, 95088)"
6158,"(6, 95094)",,,
6159,"(16, 95102)","(17, 95103)","(19, 95104)",
6160,"(14, 95114)","(15, 95115)","(21, 95116)",
6161,"(8, 95126)","(9, 95127)","(23, 95128)",
6162,"(14, 95141)","(15, 95142)","(21, 95143)",
6163,"(1, 95149)","(2, 95150)","(3, 95151)","(6, 95152)"
6164,"(19, 95166)",,,
6165,"(15, 95181)","(21, 95182)",,
6166,"(20, 95201)","(16, 95202)","(17, 95203)","(19, 95204)"
6167,"(3, 95211)","(6, 95212)",,
6168,"(19, 95219)",,,
6169,"(15, 95227)","(21, 95228)",,
6170,"(5, 95249)","(3, 95250)","(6, 95251)",
6171,"(3, 95267)","(6, 95268)",,
6172,"(6, 95278)",,,
6173,"(10, 95293)","(9, 95294)","(23, 95295)",
6174,"(12, 95303)","(14, 95304)","(15, 95305)","(21, 95306)"
6175,"(15, 95325)","(21, 95326)",,
6176,"(11, 95345)","(14, 95346)","(15, 95347)","(21, 95348)"
6177,"(18, 95362)","(17, 95363)","(19, 95364)",
6178,"(10, 95385)","(9, 95386)","(23, 95387)",
6179,"(18, 95403)","(17, 95404)","(19, 95405)",
6180,"(14, 95418)","(15, 95419)","(21, 95420)",
6181,"(14, 95431)","(15, 95432)","(21, 95433)",
6182,"(18, 95450)","(17, 95451)","(19, 95452)",
6183,"(0, 95467)","(2, 95468)","(3, 95469)","(6, 95470)"
6184,"(4, 95485)","(5, 95486)","(3, 95487)","(6, 95488)"
6185,"(1, 95501)","(2, 95502)","(3, 95503)","(6, 95504)"
6186,"(6, 95512)",,,
6187,"(5, 95526)","(3, 95527)","(6, 95528)",
6188,"(17, 95534)","(19, 95535)",,
6189,"(8, 95551)","(9, 95552)","(23, 95553)",
6190,"(8, 95571)","(9, 95572)","(23, 95573)",
6191,"(21, 95591)",,,
6192,"(21, 95597)",,,
6193,"(21, 95613)",,,
6194,"(7, 95634)","(8, 95635)","(9, 95636)","(23, 95637)"
6195,"(20, 95643)","(16, 95644)","(17, 95645)","(19, 95646)"
6196,"(6, 95664)",,,
6197,"(3, 95684)","(6, 95685)",,
6198,"(3, 95697)","(6, 95698)",,
6199,"(19, 95714)",,,
6200,"(10, 95721)","(9, 95722)","(23, 95723)",
6201,"(8, 95742)","(9, 95743)","(23, 95744)",
6202,"(7, 95756)","(8, 95757)","(9, 95758)","(23, 95759)"
6203,"(19, 95779)",,,
6204,"(10, 95798)","(9, 95799)","(23, 95800)",
6205,"(13, 95810)","(14, 95811)","(15, 95812)","(21, 95813)"
6206,"(9, 95826)","(23, 95827)",,
6207,"(14, 95834)","(15, 95835)","(21, 95836)",
6208,"(0, 95850)","(2, 95851)","(3, 95852)","(6, 95853)"
6209,"(9, 95874)","(23, 95875)",,
6210,"(1, 95884)","(2, 95885)","(3, 95886)","(6, 95887)"
6211,"(4, 95896)","(5, 95897)","(3, 95898)","(6, 95899)"
6212,"(16, 95915)","(17, 95916)","(19, 95917)",
6213,"(21, 95925)",,,
6214,"(20, 95942)","(16, 95943)","(17, 95944)","(19, 95945)"
6215,"(14, 95954)","(15, 95955)","(21, 95956)",
6216,"(14, 95976)","(15, 95977)","(21, 95978)",
6217,"(5, 95984)","(3, 95985)","(6, 95986)",
6218,"(15, 95992)","(21, 95993)",,
6219,"(18, 96009)","(17, 96010)","(19, 96011)",
6220,"(14, 96031)","(15, 96032)","(21, 96033)",
